全WAVE,2
現在のWAVE,1
全パターン数,3
パターン,1
敵の数,15
1人目の角数,3
1人目,1
2人目の角数,3
2人目,1
3人目の角数,3
3人目,1
4人目の角数,3
4人目,1
5人目の角数,3
5人目,1
6人目の角数,3
6人目,1
7人目の角数,3
7人目,1
8人目の角数,3
8人目,1
9人目の角数,3
9人目,1
10人目の角数,3
10人目,1
11人目の角数,3
11人目,1
12人目の角数,3
12人目,1
13人目の角数,3
13人目,1
14人目の角数,3
14人目,1
15人目の角数,3
15人目,1
パターン,2
敵の数,13
1人目の角数,3
1人目,1
2人目の角数,3
2人目,1
3人目の角数,3
3人目,1
4人目の角数,3
4人目,1
5人目の角数,3
5人目,1
6人目の角数,3
6人目,1
7人目の角数,3
7人目,1
8人目の角数,3
8人目,1
9人目の角数,3
9人目 ,1
10人目の角数,3
10人目 ,1
11人目の角数,3
11人目 ,1
12人目の角数,3
12人目 ,1
13人目の角数,3
13人目 ,1
パターン,3
敵の数,10
1人目の角数,3
1人目 ,1
2人目の角数,3
2人目 ,1
3人目の角数,3
3人目 ,1
4人目の角数,3
4人目 ,1
5人目の角数,3
5人目 ,1
6人目の角数,3
6人目 ,1
7人目の角数,3
7人目 ,1
8人目の角数,3
8人目 ,1
9人目の角数,3
9人目 ,1
10人目の角数,3
10人目 ,1
全WAVE,2
パターン数,3
パターン,1
敵の数,10
1人目の角数,3
1人目 ,1
2人目の角数,3
2人目 ,1
3人目の角数,3
3人目 ,1
4人目の角数,3
4人目 ,1
5人目の角数,3
5人目 ,1
6人目の角数,3
6人目 ,1
7人目の角数,3
7人目 ,1
8人目の角数,3
8人目 ,1
9人目の角数,3
9人目 ,1
10人目の角数,3
10人目 ,1
パターン,2
敵の数,9
1人目の角数,3
1人目 ,1
2人目の角数,3
2人目 ,1
3人目の角数,3
3人目 ,1
4人目の角数,3
4人目 ,1
5人目の角数,3
5人目 ,1
6人目の角数,3
6人目 ,1
7人目の角数,3
7人目 ,1
8人目の角数,3
8人目 ,1
9人目の角数,3
9人目 ,1
パターン,3
敵の数,8
1人目の角数,3
1人目 ,1
2人目の角数,3
2人目 ,1
3人目の角数,3
3人目 ,1
4人目の角数,3
4人目 ,1
5人目の角数,3
5人目 ,1
6人目の角数,3
6人目 ,1
7人目の角数,3
7人目 ,1
8人目の角数,3
8人目 ,1
